channelTitle,channelDate,channelViewCount,channelSubscriberCount,channelVideoCount,channelCountry,channelID,commentText,commentDate,commentLikeCount
Spookees,2025-06-01T12:50:29.080955Z,0,0,0,,UC8JPBt63myqRQkQhPjk8DsA,MANGEL MY BELOVED!!!!!!!!!!!!!,2025-11-11T21:39:57Z,0
S Williams,2011-12-31T21:47:53Z,0,1,0,,UCnjZlvluj3MbjOV7rbbER8Q,My main gal mangle!!,2025-11-11T21:20:59Z,0
Stadie Greer,2018-10-02T05:37:00Z,0,2,0,,UCyT09lzGCkeDAAQl7Ch2HDw,A ima be the first one there in that seat sitting and freaking waiting I can see how this is going to be good already,2025-11-11T21:13:32Z,1
SleepyPlanzZ,2024-03-26T02:57:50.231809Z,17747,151,97,US,UCgtscSV8ngTld2W2-YoxlOA,Har Har HAR,2025-11-11T20:54:54Z,1
Ronald Redito,2009-05-29T06:16:10Z,185878,689,22,,UC9DHMOolCyKLmjnFyI5kHtw,0:48,2025-11-11T20:54:05Z,0
bonita kourtney,2020-01-27T04:15:12.893435Z,307,15,1,,UCfrUKqze0Qru0AUFXqQG6tg,Stu Macher AND Billy loomis??,2025-11-11T20:30:38Z,0
ValentinePlayz,2024-08-07T05:30:36.447025Z,622,19,9,,UCX7e5fwBYfMoxXlWQBcsaiQ,"1:18 “Call me Freddy, I’m the teddy with a temper. When I see a face like yours, I remember” -J.T Music.",2025-11-11T20:00:39Z,0
Turuncu,2019-06-02T11:35:03Z,0,685,0,TR,UCtKyOZyaQMIC08n3_mvUm4Q,they have to make a film for charlie/puppet. Her story was amazing in books,2025-11-11T19:45:11Z,0
Onosaka Koike,2012-01-08T13:05:31Z,166775,430,233,,UCU9FTZtsrof6Ibb8iMAVDWA,"""is that the bite of 47!?""",2025-11-11T18:59:40Z,0
Yaretzi Sanchez,2025-05-03T01:58:58.626451Z,0,0,0,,UCWBsxOvpRvFUUw19ryBqLBg,0:35 Into The Pit reference??,2025-11-11T18:57:38Z,0
Darth Reven,2023-12-02T16:32:17.664281Z,3261,10,22,,UCv8tO1UZj_QnrYKlI8o2izw,What abt golden Freddy,2025-11-11T18:49:42Z,0
SolidRogie-SFM,2025-09-21T09:40:33.729436Z,97,2,5,,UCHwZ7zuaDD9tpqTPpd3cG-Q,where puppet,2025-11-11T18:46:20Z,0
Ekhanad Studios,2023-04-21T09:48:08.251955Z,144527,595,19,,UChefWfPnErYNj1fehQR_PEQ,Henry? 0:40,2025-11-11T18:31:48Z,1
Silent,2023-12-27T04:31:32.531181Z,459,21,15,,UCtT_g8EMY7SoVlj-iMP_5Ow,this girl gotta STOP going back to freddies bro,2025-11-11T17:48:31Z,1
WatchEj,2024-01-10T17:43:51.479398Z,0,3,0,,UClknYsmViggfZCr80-SmmLw,"1. I hope Markiplier is in this movie
2. They should’ve started in order of the games timeline",2025-11-11T17:44:55Z,1
Luka Trenkoski,2024-07-13T10:53:14.891566Z,0,0,0,,UCbSZ_zS_86Vlsm0bFIgeFkA,"THE WITHEREDS ARE INSANEE
I ACNT WAIT FOR IT",2025-11-11T17:27:35Z,0
Mat x,2023-09-21T15:05:08.007589Z,0,9,0,,UCCpUtwBoBmLVoJid8vJBaNQ,Happy 11 years five nights at freddy's 2🎉🐻🐰🐥🦊🐻🐰🐥🦊🐻🐰🐰🐻👍🍕🥳,2025-11-11T16:48:42Z,1
Zack117,2020-05-23T02:57:38.01527Z,0,6,0,,UCewa5SfSs-KAF-3lSP_iaKg,ts better not be as goofy as the first one,2025-11-11T16:41:47Z,0
Hunter Smith,2024-09-22T00:03:08.248022Z,0,0,0,,UCyusr97POxEgHnUUZyqDLhQ,"So wait, what happened to the fnaf 1 location? I assume that the children in the first movie are the children in the withereds / original, and they use those animatronics to make the fnaf 1 animatronics. But Afton also broke down some animatronics for their remnant. And when he came back the spirits haunted him which caused him to get spring locked, so I’m genuinely confused. For the movie’s continuity, this location is the “original”, so it was left abandoned? And had the fnaf 1 movie location opened?",2025-11-11T16:27:52Z,0
Mr BlobbyXTRA,2025-10-26T07:42:49.843558Z,20512,36,13,,UCCC9VwYiEdaPTk4mYc_9f4Q,Can i be in the movie?,2025-11-11T16:05:39Z,1
pibble-greenbean,2025-09-23T00:10:22.194891Z,4555,11,30,,UCBQcXO7JqjJdJa-W9vD4jiQ,What's your guys' favorite out of all right now,2025-11-11T15:27:15Z,0
Dash,2024-12-25T17:41:26.514091Z,39500,136,79,,UCIb2CAKOU3AfGHljuQLGOEw,even though william afton is michaels dad and not vanessa the movie is still epic,2025-11-11T15:16:38Z,0
Withered foxy and Withered mangle ,2018-11-03T12:40:42Z,1986,27,5,,UCJnvxIFQDDJN_zES-vv6E9g,I swear idf they refrence 5am at freddys the movie will be peak,2025-11-11T15:01:47Z,2
R3daction,2025-11-09T22:37:30.242272Z,4,0,2,,UCwp3-Fh511E6L79auuet3Fw,"So Vanessa is dead, like actually?",2025-11-11T14:54:03Z,0
Lucifer ,2023-07-18T15:06:34.411372Z,0,1,0,,UCRixAsowKLYmBpP8oVSsj1w,"I think, and i hope, this will be more terrifying than the first one",2025-11-11T14:41:36Z,2
DELTAPisaMF,2011-12-08T02:04:06Z,0,20,0,,UCs4nCvJFZP1sYaDouVUQKCg,I’m so glad Beck is back,2025-11-11T13:48:22Z,1
Christn Reyna,2025-05-17T22:18:56.335101Z,0,0,0,,UCoSG8zbDPpXEpkMT-U5BOog,fredy fiv bear,2025-11-11T13:48:19Z,1
RorhXP,2016-03-07T17:16:40Z,10891,723,11,,UC_OX9cxylxYHHhrDL8gZcmQ,no ones surviving this one frr,2025-11-11T13:31:19Z,1
Cristiano Chelio,2025-09-15T19:13:37.484501Z,0,0,0,,UCghCHKGErQjooqzNMGO-1yw,"bro ""Its been too long"" for this second trailer! cant wait for the movie!!!!",2025-11-11T13:03:45Z,1
Rômulo Cesinha,2025-01-29T12:21:42.782345Z,0,0,0,,UCDwZifbeByvmWyHEssMJSkg,Ihuuuuuuuuuuuu🎉🎉🎉🎉🎉🎉🎉🎉,2025-11-11T12:25:42Z,0
BennyRen,2021-08-31T23:52:02.969269Z,187417,328,58,,UCNReGr6-tWQdfzaiBh1zX9Q,1:42 “IT BE THE NIGHT GUARD”,2025-11-11T12:10:07Z,1
Slendy 456,2025-04-16T08:30:21.737059Z,2,1,1,,UCvIRT1ljnEz-rI8wkGQhJwQ,"""I always come back.""",2025-11-11T11:56:41Z,2
deivpyro music,2021-03-04T07:00:33.584595Z,1756097,1850,37,,UC7eObjn9V07W5cVmPsBaOHg,Where's Marionette? 🥹🥹,2025-11-11T11:29:52Z,2
Australia ball ,2021-11-03T17:48:27.065958Z,29617,516,17,,UC4R3rRUHXBtQOw5Xw4yV69w,i'm watching this movie for matpat being toy bonnie,2025-11-11T10:20:07Z,1
Joseph GoldMurderer,2024-10-30T18:52:37.105492Z,0,1,0,,UCawIYsrkGraQPKW8webEKHA,BILLY LOOMIS IN THE MOVIE YAY,2025-11-11T10:04:18Z,2
ꨄ  wylan,2024-03-29T14:26:58.938428Z,153,3,1,,UCuNvYv4-Ie6k8rwSbYjCRUg,FREDDY CARTER BRO IM SO EXCICREE,2025-11-11T09:52:22Z,1
Nightnaut,2020-09-21T11:33:25.639748Z,28005,105,147,,UC3ax9z4D2-bvrQjiAVnba2w,I wonder who's gonna be the actor for Jeremy Fitzgerald,2025-11-11T09:27:52Z,0
Rogelio Mongas,2024-01-20T09:51:05.913687Z,0,0,0,,UCQay0SiTm1gGxi1jQ6-xQvg,Was that balloon boy laughing,2025-11-11T09:15:36Z,0
Caliber Axis,2019-06-06T03:40:22Z,0,1,0,,UCew25uTaXNug22uKXzFYB2A,Imma need a cameo of Markiplier saying  “IS THAT THE BITE OF 87!?”,2025-11-11T09:06:34Z,0
MCKAYLA🤍⚽️,2025-05-12T00:42:10.727376Z,7401,30,82,,UCic1U4OhVpB9BHj-FYvKmkQ,I LOVE fnaf but when I was skeet I jumped because he’s like my favorite actor😗,2025-11-11T08:55:55Z,0
Westy,2011-10-26T20:17:16Z,35296,54,72,,UC16yL_ZdfXAm7McXhcPlJrg,this got way more scarier than the first one,2025-11-11T07:32:13Z,3
A random furry vents :3,2025-04-07T23:45:54.676589Z,7852,33,16,,UCckByBZ0oevbkklflBvZ15Q,MANGLE YES YES YES YES,2025-11-11T07:17:28Z,1
Gerfie52 ,2024-07-28T05:00:40.296962Z,520,1,5,,UC8Ui1A0tfQhZA41Ydm3lWyw,Where is puppet or g. Freddy?,2025-11-11T06:50:55Z,0
normalbacon,2017-05-03T08:55:26Z,0,116,0,,UCg9aIbR0cXZAPyceGh9xMiA,1:20  erm... what do you mean by that :D,2025-11-11T06:47:10Z,3
Charlie Hastewell,2018-11-27T17:42:55Z,0,11,0,,UCkoEv8iMZoRyWMWRVVOuxyQ,"HELLO INTERNET, WELCOME TO GAME THEORY",2025-11-11T06:45:08Z,1
Yolkerson,2013-11-21T06:57:17Z,7,5,1,,UC37AEtqPPmdTULDsmXo00zA,THIS IS CRUCIAL FOR THE LORE,2025-11-11T06:34:54Z,2
Fdo,2021-07-11T04:50:49.154748Z,0,1,0,,UCLW7Ip3EuZC9AGF_vZj4bww,omg I love this. Cant waitttt,2025-11-11T06:31:00Z,1
Draw with Me,2025-08-05T02:06:29.334142Z,15,1,7,,UCl9fwb7AjF63laLsbUMLMzA,PLS PUT SHADOW BONNIE IN THE MOVIE!😫,2025-11-11T05:40:24Z,7
OtterPop,2011-12-02T20:22:40Z,40,1,2,,UCwo_kCIbMG0A8iO9U_6eNcw,somebody is a fan of ghosface,2025-11-11T05:08:56Z,0
Ethan Mar,2017-12-28T02:43:55Z,0,10,0,,UCR9XlcGoqeiaNRHHcMHSpPQ,Is this serious ！Σ(×_×;)!,2025-11-11T05:05:28Z,0
Infinite Rats,2012-11-21T03:45:36Z,5655,15,14,,UCDIpPV5JnE9OJ9NZplEwLdQ,Five nights at the town where Freddy's is located or whatever because they can just go anywhere apparently,2025-11-11T04:13:05Z,0
Sasrtt Br,2022-07-19T02:34:17.052102Z,9,0,2,,UCkqwIJfADVg_B-1SmzIT8Vg,"I'ma be mad if CoryxKenshin, won't be the movie... 💀",2025-11-11T03:59:01Z,0
Jennifer Mello,2024-07-06T18:26:39.140695Z,31256,39,284,,UCMZE9mLeZBcRKB46lKcpF6A,I wonder if Vanessa dies in this movie,2025-11-11T03:56:42Z,0
Jennifer Mello,2024-07-06T18:26:39.140695Z,31256,39,284,,UCMZE9mLeZBcRKB46lKcpF6A,That's crazy how this video hit 12M views In 5 days,2025-11-11T03:55:57Z,1
Tobi’s gaming clips,2023-08-29T23:19:09.123585Z,40526,28,62,,UCeI4qmsmizdTCe58f7F1FEQ,Can we not let this one be a complete dumpster fire like the last one why can't they just stick to the original lore,2025-11-11T03:52:47Z,0
clips de discord,2025-05-08T05:02:21.10604Z,788,7,11,,UCQUtT_UeaudwDeo4y6akbGA,WEA MALA,2025-11-11T03:50:54Z,0
Ethan,2007-08-17T16:42:39Z,231375,708,373,,UCouA5tj657YmGdyGx6xM4yg,No way so cool,2025-11-11T03:33:25Z,0
ukiahell,2013-08-06T01:03:08Z,21,26,1,,UC2jDF7WMe_4pLmDEsdkgf7g,me certificando de que eu não estou vivendo um sonho,2025-11-11T02:35:00Z,0
Maria Lala,2016-03-20T23:33:45Z,16593,53,92,,UCwnnxFz6rfnsUTNiNVfd4ag,Can you release fnaf Movie 2 On November 14,2025-11-11T02:30:44Z,0
Amelia Dreemurr,2017-08-03T16:39:56Z,53187,86,1,,UCvuJ5MJVpu30co4Ac6hdcIw,"Hello Michael, it's good to see you again~",2025-11-11T02:19:14Z,0
Bndr,2017-10-14T20:33:06Z,10019,18,10,,UC7DpIAHtIswcNHqtrFoahSA,Wow,2025-11-11T02:00:28Z,0
𝒜𝓇𝓇𝒾,2021-07-16T01:02:46.118425Z,13757,25,11,,UC04dZ_xvSjkLjdqHTIYj7nA,"Ts better be scary, unlike the first one.",2025-11-11T01:37:38Z,0
Slime Whiteman,2022-04-02T17:17:16.113028Z,0,0,0,,UC14iTOuRhQOphTa3wR4naOA,Gregory? 0:51,2025-11-11T01:32:53Z,0
kalob,2020-02-15T17:30:07.711283Z,19488,139,22,,UCL1dPDlohoE9-L0Nh4srhsQ,THATS JUST A THEORY....,2025-11-11T01:26:01Z,0
Marlon Daniel Carpio,2017-04-07T23:10:24Z,0,14,0,,UCjkMoCDC1_cBQv4ZC295qHA,Just saw that Movie Puppet footage uploaded on twitter by Scott. This movie is gonna be so peak,2025-11-11T01:22:35Z,0
LucasYoutubeBR,2021-06-21T00:22:33.569446Z,26894,364,40,BR,UCmlkwmyShn0mt6r83zjVzFQ,DECEMBER 5TH ALREADY???,2025-11-11T01:16:47Z,0
CrazyShakeTMK'sClone,2020-04-27T14:36:54.089456Z,1480,42,10,,UCmlozQ5Cw6_TKgl_WiOGKfQ,fnaf 2 is taking place after fnaf 1 in this universe... i dont even know,2025-11-11T01:15:02Z,1
Clip that,2025-09-23T00:14:21.033024Z,0,4,0,,UC1s9FDNgthkVW8QJ2c8okcA,MATPAT,2025-11-11T01:08:01Z,0
D2G,2015-04-02T08:51:16Z,73,53,1,,UCS8moVnkQDpWLOzycfaCb6g,FNAF AT FREDDYS OH MY FREAKING GOD LETS GOOOOOO SO HYPEDDD FOR THIS CINEMATIC MASTERPIECE,2025-11-11T01:05:15Z,2
Miguel Yohan Lague ,2024-05-10T11:55:19.183868Z,0,2,0,,UCdVrlfrsvRdAVuWSMYDhooA,We got a fnaf movie before gta 6,2025-11-11T00:56:37Z,0
horseboy,2013-01-31T23:46:09Z,320,59,3,,UCZjf01cweisp7socqIRiEDw,LAME,2025-11-11T00:29:47Z,1
BoomerHunter,2018-11-24T20:45:46Z,3382,49,9,,UCq44ykDAbcPH7Ks247q1AhQ,"Theyre not adding references in this game, they getting SERIOUS serious.",2025-11-11T00:26:42Z,1
Goobert,2023-11-01T01:20:31.628507Z,0,14,0,,UCCeFAIDnuYobxr7xaPZDglA,Peak,2025-11-11T00:19:26Z,1
Baja’s,2024-05-18T02:42:40.681553Z,52003,60,126,,UCgqJtwZfdqtWdDZDE_ZqZsQ,WHY DOES WITHERED BONNIE LOOKED BALD 😭 1:13,2025-11-10T23:51:32Z,0
Timothy G,2019-09-14T22:50:35Z,674,32,23,,UCd7o5PGuIFIVMfI2vamErFA,Toy chica bad,2025-11-10T23:37:06Z,1
Duflick onyt,2025-03-10T15:30:11.805777Z,1591,20,80,,UCvZxJCVpcDkkDLqhyKsEykg,Where Cory at???,2025-11-10T23:33:17Z,0
LargeTvMan,2023-02-15T06:41:22.305383Z,5160,60,67,,UC9VvB3q50vFApO3bmncpOaQ,“I will always come back” i guess that was true…,2025-11-10T23:24:10Z,0
Lanise Mull (Neicy),2013-09-08T03:12:07Z,14,3,4,,UCXpM3jOQoZts_QRA0f1UVJQ,coryyyyyyy,2025-11-10T23:08:28Z,0
Ellis Cannon,2018-09-29T16:57:01Z,91,21,1,,UC6sc-JetPPSKdpVbgesbwjg,Why isn't anyone mentioning THE BOX FROM FNAF 4,2025-11-10T23:06:51Z,0
Jimmy Sullivan,2020-12-31T04:12:26.790913Z,0,12,0,,UCj_AV-_CU0JwH8H5Zk55JPw,1:06 Balloon Boy laugh,2025-11-10T23:04:28Z,0
Reyhan Khalfani,2023-09-24T10:24:56.582033Z,0,0,0,,UC4G45mQ7Ap-SVqxb86V2AuA,WHWEW IS MABOI MARIONETTE,2025-11-10T23:00:11Z,0
Lordstark24,2022-04-21T06:53:14.495114Z,0,0,0,,UCljQbRa6yG0CwhRFQedtY6A,0:45 he said he knew it was afton could he be henry Emily,2025-11-10T22:49:21Z,0
Lumen of light ,2023-12-07T19:59:40.24452Z,2521,4,5,,UC7fWKEiy20VP-Z-Razp7T_A,"I am really hoping at the end credits they added the song ""it's been so long""",2025-11-10T22:31:51Z,0
EmpathicDesign,2021-11-21T02:19:53.443945Z,0,5,0,,UCLAUAIyls8VwnQEEJsF_Vww,1:24 The Silver Eyes!!! 🔥🔥🔥🔥,2025-11-10T22:31:02Z,0
kian iscool,2025-11-09T06:28:22.502196Z,0,1,0,,UClYzmCBGb7v5iExRsQBqz6g,har har har har har har har har har,2025-11-10T22:29:29Z,1
Valentina Lopez,2022-01-18T22:50:03.443836Z,11853,23,17,,UCBxreaTD3X06E-tDZiHEZ6g,Release the San Diego Comic Con Clip for FNAF 2's 11th Anniversary pls Universal!!!!! 🙏,2025-11-10T22:27:36Z,0
William Perez,2022-07-22T23:48:37.755442Z,1315049,1600,314,US,UCBx8dLC387a28kK3zP1Ewxw,Sorry i couldn't get a SETM Trailer because i couldn't have enough time about it :(,2025-11-10T22:13:46Z,0
Jazzy Pepe,2022-03-03T02:22:44.727786Z,0,4,0,,UCEikTZlXW2IPMdQW2DMPS-w,I can’t wait for this movie. It’s gonna be the best but scary. ♥️,2025-11-10T21:19:22Z,0
KumoKO,2024-08-14T03:20:39.623486Z,26962,74,26,,UCLvMLVgbrAVHRheSPPebKbg,"Something I noticed with Charlie is that whenever the kids appear, their clothes seem to have morphed and merged into being like the animatronic they control. Which is a nice way to say “I’ll always be the parasite in you”",2025-11-10T21:18:08Z,0
HANAYTH⊹ ࣪ ˖,2025-02-27T15:26:24.233963Z,0,0,0,,UCPExjCz7WBZ7XybhTSVD-fA,"wow
.",2025-11-10T21:16:32Z,0
Five Nights Profi's ,2025-06-05T17:45:49.000685Z,58216,58,393,,UC7qJj-prIG8O7a4bgClHE-A,I Love Fnaf,2025-11-10T20:35:27Z,1
ILike_CookiesOnYT,2011-10-24T04:47:39Z,2016,79,42,,UCrOro-tBYGSJZMBlzRlsHKw,Imagine what the nightmare ones are going to look like💀,2025-11-10T20:33:40Z,2
kwertin,2024-05-18T15:57:00.529744Z,24,2,2,,UCGPzFG-EXoxtYuu78kloqOg,This will be an unforgettable December 5th🔥,2025-11-10T20:31:33Z,0
NichtHoppa :3,2022-05-11T09:42:37.493639Z,36452,114,30,,UC_x9p1ZiF2zLUa0KTZuPK8Q,if Vannessa dies then i quit,2025-11-10T20:20:01Z,0
Apple_Pepsi,2023-02-07T20:47:51.315992Z,0,0,0,,UC44sRR3_SDjUpoKQqN5rt_w,har har har har har,2025-11-10T20:19:25Z,0
Pheonix Fire,2013-06-11T16:32:42Z,405208,1720,1092,,UCPqQvp75U7Mv027ZIIQkY1A,HENRY?!,2025-11-10T20:12:46Z,0
Akrit,2021-06-09T18:00:28.783107Z,264,14,6,,UCEk27HezwvU4w-VNKNcst8g,"i hope all the murders committed by the animatronics happen off screen, so as not to scare children in any way",2025-11-10T20:01:44Z,1
Joven Sandia,2022-06-18T22:01:49.063171Z,0,0,0,,UCZUMT3tndjn8Zt32pkVYcOg,🤩🤩🤩,2025-11-10T19:45:22Z,0
Maya ‘,2017-03-13T18:38:06Z,0,12,0,,UCC02l8ZdGXnPkX7EZ2ltzEw,"Besides the FNAF 2 old animatronics, doesn’t look scary",2025-11-10T18:42:42Z,0
yoTkz_Playz,2020-09-13T02:23:30.825801Z,3672,24,2,,UCOR2sSlJ0Ltojjm0CDGBhzg,OR DECEMBER 5 A NEW SET OF RULES A NEW LEVEL OF FEAR,2025-11-10T18:34:22Z,0
Suwfi🍮🍥૮ - 𖥦 -  ྀིა,2025-04-05T00:28:48.088085Z,0,1,0,,UC_AhTMsigNeSZM_it-kSHLQ,When??,2025-11-10T18:10:27Z,0
Miguel Olavo,2022-07-12T01:10:32.478022Z,0,2,0,,UCIcrGbqI2IdPO7BtQQ7D88Q,dnv essa menina do krai ai que nem existe na historia original,2025-11-10T18:02:56Z,0
dev.f1tchmode,2022-08-10T15:30:32.391523Z,14,2,3,,UC7aiNqZgizo8LZDDE4OrY8g,bite of 67 ahhh movie,2025-11-10T16:27:47Z,2
SuperChase64,2014-09-20T04:03:07Z,926472,3380,177,,UCWm0wftECNWSWm1B2wv-Tlw,I already got my and friends seats for the movie! Super excited to see what this movie has to offer!❤,2025-11-10T16:18:56Z,0
Anne Byfyfy,2025-07-22T05:22:35.024368Z,0,0,0,,UCW8z0JPAZzMj355rMwfIoGw,Where are gonna run to,2025-11-10T15:51:16Z,0
DunkzeraBR,2021-02-20T20:49:36.182157Z,15889,11,25,,UCqEfYYM8tweB5f547xggJ4w,"This movie is going to be awful, goodnight everyone.",2025-11-10T15:35:34Z,0
Kool-AidMaster9000,2024-05-12T06:18:05.509232Z,10445,79,36,,UC-1vBMAki-A8_BY8ZnGE5BQ,"""It's been so long""🗣🗣🔥🔥",2025-11-10T14:49:15Z,1
Amir ali Farokh shahb,2024-01-09T20:24:58.937326Z,0,0,0,,UChMNaGMgmHBLNt4laPiZU3w,We want blood,2025-11-10T14:40:24Z,0
AGENT Ari,2017-12-25T18:50:27Z,1614,32,65,,UCA2bRRJ7lUiTlb8qjvjrfkw,I can't be the only one who heard the jump scare right?,2025-11-10T14:29:20Z,0
OnlyCats *SarahS.*,2011-12-15T04:50:41Z,0,4,0,,UCpMIiVhWhu6D5_9wzpX_a9Q,Balloon boy is my op.,2025-11-10T14:08:11Z,0
Farlight 84 ⭐ Barbin ,2021-07-14T17:03:39.728313Z,250,4,11,,UCLivCc6V0tjVqo_69UmY1PA,Way to go universal ❤❤❤❤🎉🎉🎉🎉🎉,2025-11-10T13:49:32Z,0
CH4NC3,2024-10-15T14:22:41.876261Z,0,70,0,,UCmZyWYiE4pCdY41mpnSVgmA,Imagine there's gonna be Nosey too 😭😭,2025-11-10T13:48:53Z,0
MARS PATUKKA,2016-07-27T22:40:46Z,0,1,0,,UCuAU4VTXvX8JxjLW3Jfv-yQ,Stu and Billy wow!,2025-11-10T13:17:26Z,0
gasharpoon1337,2014-02-13T18:22:05Z,9146,55,88,,UCLsZNiAjlmoumoddXf29zZQ,1:05 not this son of a bih,2025-11-10T13:11:25Z,0
Тестер,2022-12-24T13:29:25.975125Z,0,212,0,UA,UCSuvns4GWv6ZgexgFXerjKg,"I'll be right baaaack
Stu and Billy yeeeeeeeeees",2025-11-10T12:35:42Z,0
Cleo-Rant Channel,2025-11-09T17:28:20.185893Z,6413,12,7,,UCEQZUsxEAGOPvN0HKaDaMuA,OMG YASSSSSS,2025-11-10T12:34:37Z,0
Sans on toast,2025-06-07T10:57:45.332621Z,27677,46,51,,UCw9Ohh7Y3BAruIReBONMhjw,Release date,2025-11-10T12:31:10Z,0
Zick Navarro,2025-09-20T03:52:36.072456Z,0,0,0,,UCWjnPBK1MK5-wc8Nl6b2-_w,I want this movie 🎉🎉,2025-11-10T12:29:11Z,0
bludddd,2025-01-23T15:16:59.111297Z,102,0,1,,UCgz3g2XfzEWGE70gSypZOeg,мишка фреде кролек боне я не купел фспригн трап каторый я купил чювак,2025-11-10T12:28:43Z,0
Zazanek3,2023-01-31T13:42:21.177961Z,45,0,2,,UC67nyMXGK6gC1EGgMG2cpFg,что тут делает гвиневра бэк ?,2025-11-10T12:21:10Z,0
Alessandro,2018-04-10T15:08:47Z,996,44,35,,UCEICG6tU6dtqIoRrOR_Z7NQ,It will be as bad as the first movie,2025-11-10T11:39:01Z,0
Ruby / Bread <33,2010-07-26T17:11:48Z,115480,379,121,,UCOPK162wkCsasL8fQm3npIA,I’m waiting for sister location eheheh..,2025-11-10T10:56:00Z,0
Tavoreck,2024-12-10T23:38:53.063534Z,0,2,0,,UC4y10i2x2i9b3R7UavvY_fw,0:36 into the put vibes,2025-11-10T10:11:50Z,0
Kris Correa,2018-01-24T23:25:24Z,0,3,0,,UCtm33EtCea2omhDtBUBzneA,“That be the night guard!!!”,2025-11-10T10:02:51Z,0
Abebobi,2017-02-13T08:35:34Z,0,132,0,BG,UCSTcHIUydpq16tS8eT7GImg,W,2025-11-10T09:24:28Z,0
f4m3m0snt3r,2024-07-01T16:05:31.268872Z,0,2,0,,UCEo8bz_ZAwjDj-9i96zNarg,WOW PLS 31 DECEMBER)😀😀😀,2025-11-10T09:23:38Z,0
Parsa Javarsineh,2025-10-16T06:44:11.563683Z,0,0,0,,UCNzasC2ygtd3T3gMqN5GQ8Q,🎞🔥😁,2025-11-10T09:21:12Z,0
Dogegamer,2022-12-27T16:58:18.823485Z,22318,79,112,,UCpPQrBZun6cFHeWtnzHYvbA,… I’m speechless,2025-11-10T08:37:54Z,0
CaydenBloxArt,2024-03-21T14:40:26.923209Z,61018,236,155,,UC_FAUtgP9YEzKpE4bA9yXIg,"Man this movies gonna be so good when i see it like i did when the first one came out... 2 years ago 😭 

Time tho 😔🙏 


See ya when fnaf 2 ✌️",2025-11-10T08:20:36Z,0
E Q,2017-02-23T20:27:16Z,313,4,1,,UCpOGI0UaWPZNi1eg3i1HCJw,The withered animatronics look so good especially withered chica,2025-11-10T08:13:53Z,0
TheRealMogger,2025-11-10T07:48:08.982923Z,0,0,0,,UCEzwUakGlMuRQ_eIgDsVo4Q,1:44 I was the first I have seen everything...,2025-11-10T08:08:05Z,0
Purpleyy<3 ,2016-04-29T12:28:07Z,30241,104,44,,UCzjiEwVrsJrtdcIjGfaJ65g,These suits better be auctioned off when the movies are done 😔,2025-11-10T07:57:55Z,0
bob,2022-02-09T09:52:28.536501Z,0,3,0,,UCa1_TM-idmY1PyDaLRk3D6g,or or or or or or,2025-11-10T07:35:18Z,0
kakafun,2014-02-21T06:45:17Z,166,9,10,,UCsqnFM3zHikpUas_Fsryupw,FINALLY THE WITHEREDS!! 1:12,2025-11-10T06:36:44Z,0
levon,2020-05-19T19:02:37.125104Z,0,0,0,,UCxJnkaZgp6UFryBFFaCZeGA,peak,2025-11-10T06:01:26Z,0
Andrew Jimenez,2025-01-26T20:52:13.961451Z,0,1,0,,UCTyHw194UBU_14KAbN6rEdA,If y’all do a 3 can I audition???,2025-11-10T05:49:50Z,0
perfavore0,2022-01-02T14:04:45.06573Z,0,0,0,,UCIU7NGqvt9ePy_jXRzqQDFA,WHERE IS MANGLE!?,2025-11-10T05:31:43Z,0
[CZ] zXH1L3N0,2016-10-23T20:47:37Z,4929,213,70,CL,UC-j9os169SE-As2kZNqCRrw,"A horror movie, not a comedy.",2025-11-10T05:16:16Z,1
Quiarathyst,2019-04-28T16:50:34Z,593,34,8,,UCRHnwJVALywryhUJQrJyZSA,FUNTIME,2025-11-10T05:09:51Z,0
Fanballeditz 203,2024-09-08T17:32:11.114705Z,7312,17,7,,UCIV3nJrDeHsyC0wSZJ4ucCA,my birthday is on december 5th ☠☠☠☠☠☠☠☠☠☠☠☠💀💀,2025-11-10T05:03:06Z,1
Cup_and_glass🍉,2023-03-31T05:43:38.545938Z,0,1190,0,,UCfy2BIYvkhYhmNyhpKaVXFA,I was a little disappointed because the story wasn't like in the game.,2025-11-10T04:54:55Z,0
John Crump,2022-02-26T18:12:04.192909Z,2159,27,38,,UCDrdBaxTfaen27t9-ImagcQ,"Cant wait for ""Im Golden Freddy, I like to scare"" to start playing on the end credits 🥀",2025-11-10T04:48:52Z,494
Artur Magalhães,2008-09-10T23:29:00Z,9857,28,29,,UC84OK7quzbpGor4px-SJ90A,Wasn’t the first one bad enough?,2025-11-10T04:46:44Z,0
Rizzlermaster,2023-09-28T01:40:36.731405Z,15956,18,36,,UC4Yqkru9RyhknU3eb68uFXg,THIS IS GONNA BE ABSOLUTE FIRE,2025-11-10T04:40:08Z,0
Melitonin,2021-01-03T05:35:32.518512Z,0,26,0,,UCCGpE9oYRQsFYYXYLzo2-tg,Was that the bite of '87???,2025-11-10T04:33:16Z,0
Bubb711n,2022-03-10T02:26:53.096801Z,27,20,1,,UCj-htymItP2eVdW81iAqh_w,0:58,2025-11-10T04:27:55Z,0
Bubb711n,2022-03-10T02:26:53.096801Z,27,20,1,,UCj-htymItP2eVdW81iAqh_w,0:36,2025-11-10T04:27:31Z,0
